horizontalCount,thermalCount,radiusIndex,radiusCount,kh,assemblyCount,status,condition,inverseResidual,eigenResidual,maximumUnitDiffusivityRate,endpointSourceResidual,seconds,identifier,message
96,257,295,337,0.000373202166805303,2057,passed,18.7773635285523,7.79371416363185e-14,8.53293976843859e-17,9.17443623437209e-17,2.78341909359185e-12,0.101405375,,
96,257,296,337,0.000373625058914693,2057,passed,18.7744929563836,7.78242277561874e-14,9.55859670736738e-17,7.46773854342393e-14,3.92279792292052e-12,0.112831125,,
96,257,297,337,0.000374890873017085,2057,passed,18.7659026159441,8.24063903830244e-14,6.94591333845539e-17,2.03423937846552e-13,5.43103276278848e-12,0.101131458333333,,
96,257,298,337,0.000376572006440803,2057,passed,18.7544983202955,7.57082095764642e-14,7.41322518978959e-17,-4.46756149255377e-17,4.07314974128533e-12,0.112263666666667,,
96,257,299,337,0.000376991118430775,2057,passed,18.7516560161505,7.4872506730534e-14,7.59414375039524e-17,1.11625126868845e-13,4.84313127445925e-12,0.101071708333333,,
96,257,300,337,0.000377200499795671,2057,passed,18.7502361723502,7.83074244311436e-14,1.01486212441061e-16,4.15718123218889e-14,3.96658752978878e-12,0.10126275,,
96,257,301,337,0.000377827947692275,2057,passed,18.7459818602511,8.05239296600179e-14,7.7667824925629e-17,4.51341356941966e-18,5.45570910067672e-12,0.112682916666667,,
96,257,302,337,0.000378036865567069,2057,passed,18.744565491541,8.10815714548373e-14,8.7326101124799e-17,4.25266347747637e-14,4.00676132809477e-12,0.112642416666667,,
96,257,303,337,0.000378871385049655,2057,passed,18.7389086612616,8.19347344389208e-14,8.57376087372701e-17,6.44425677766585e-14,4.82604744312122e-12,0.112419333333333,,
96,257,304,337,0.000379911956591959,2057,passed,18.7318569806386,8.09914191150962e-14,1.54615093303258e-16,1.21664983118229e-13,4.66926476738153e-12,0.11211475,,
96,257,305,337,0.00038032738805188,2057,passed,18.7290422994,7.8750103491355e-14,7.82192286373026e-17,-4.43159101322783e-17,4.81452434088282e-12,0.101809,,
96,257,306,337,0.000381570968660969,2057,passed,18.7206186689289,8.3302310293737e-14,1.19605500163369e-16,1.74977326138101e-13,4.43952672543037e-12,0.101177333333333,,
96,257,307,337,0.000382191241574323,2057,passed,18.7164182775085,8.40040841614215e-14,6.78637088126087e-17,2.47102910626497e-17,3.87062180380494e-12,0.112525458333333,,
96,257,308,337,0.00038281050945262,2057,passed,18.7122254589641,8.08623021025245e-14,6.72060066128399e-17,1.71920278611893e-13,3.79900579856352e-12,0.11276775,,
96,257,309,337,0.000383016709580394,2057,passed,18.7108295302974,8.13003526033357e-14,8.10081366767101e-17,3.22894503788088e-14,4.47608599902845e-12,0.101459541666667,,
96,257,310,337,0.000383634644980148,2057,passed,18.7066467596051,8.01425646084297e-14,7.79725807068026e-17,7.30027729150843e-17,4.6992648918753e-12,0.10235625,,
96,257,311,337,0.000384457013865938,2057,passed,18.7010813921944,7.91566609421327e-14,5.99243250129189e-17,-3.79619724781421e-17,3.79978351072026e-12,0.112807666666667,,
96,257,312,337,0.000384662331377965,2057,passed,18.6996921244068,8.16722325820863e-14,7.27852079882638e-17,8.59893046359442e-14,3.67577945218961e-12,0.101255,,
96,257,313,337,0.000385482507855806,2057,passed,18.6941433179065,8.60945846995731e-14,7.77818453322095e-17,1.71158759619889e-13,4.87722102595825e-12,0.112816541666667,,
96,257,314,337,0.000387117647784418,2057,passed,18.6830851313395,8.99198685725139e-14,7.27239780645543e-17,-3.48123336124436e-17,4.22179411001255e-12,0.112885708333333,,
96,257,315,337,0.000387932633208152,2057,passed,18.6775756072969,8.6597791191344e-14,8.48393471074914e-17,-6.94303816488386e-18,5.08353102493264e-12,0.114160958333333,,
96,257,316,337,0.000388136112180029,2057,passed,18.6762002526825,8.91476361217693e-14,1.06438491641953e-16,3.53340907316223e-14,5.60271768894011e-12,0.111864875,,
96,257,317,337,0.000389557489045134,2057,passed,18.6665953419038,8.5872025803563e-14,1.28410860027607e-16,1.08497814509052e-13,4.07193866995344e-12,0.112079375,,
96,257,318,337,0.000389760119742345,2057,passed,18.6652264231876,8.69141044627127e-14,9.32638752361931e-17,6.25218744516273e-17,3.89726023442948e-12,0.101426,,
96,257,319,337,0.00039016506543052,2057,passed,18.6624909837986,8.76820270741953e-14,6.48094174991617e-17,-9.7271426586015e-17,3.90132302604271e-12,0.101606,,
96,257,320,337,0.000390367380748981,2057,passed,18.6611244604858,8.52761007748144e-14,1.40485414196934e-16,1.83757360759914e-18,4.33797884875411e-12,0.101255583333333,,
96,257,321,337,0.000390973698557936,2057,passed,18.6570296650329,8.60816158445618e-14,7.85501128423974e-17,1.01898949441414e-13,3.72683779689183e-12,0.101045041666667,,
96,257,322,337,0.000391377388596872,2057,passed,18.6543037686133,8.57826735890035e-14,7.12371251063652e-17,-6.93448389837874e-17,4.5100381767401e-12,0.112502916666667,,
96,257,323,337,0.000392585968072487,2057,passed,18.6461450309079,8.87332159566203e-14,8.18414076818054e-17,-5.42512085634336e-17,5.11782475630494e-12,0.112754041666667,,
96,257,324,337,0.000392787036443196,2057,passed,18.6447879932295,8.70314695655441e-14,8.45716248271928e-17,3.54869807683095e-14,4.92244984834397e-12,0.101671125,,
96,257,325,337,0.000393389624938281,2057,passed,18.64072157977,8.4572464816558e-14,8.06684217981261e-17,2.83856225736852e-17,4.93924582523853e-12,0.101723791666667,,
96,257,326,337,0.000393590282755429,2057,passed,18.6393676708965,8.73955023078141e-14,1.17664973640904e-16,1.59619133191609e-17,4.45068847585771e-12,0.101231041666667,,
96,257,327,337,0.000394391893123031,2057,passed,18.6339598202071,8.89708531962433e-14,8.39452345452415e-17,-2.10237827763576e-17,4.43707609929444e-12,0.11240525,,
96,257,328,337,0.000394592041267415,2057,passed,18.6326097982282,8.95308154204941e-14,9.84833113070503e-17,3.05935489817768e-13,3.5994357997146e-12,0.113348,,
96,257,329,337,0.00039678700760758,2057,passed,18.6178104395071,8.35462513042259e-14,7.54229948369753e-17,-1.73452462601923e-18,4.59197032276517e-12,0.112743208333333,,
96,257,330,337,0.000397383530631844,2057,passed,18.6137903342694,8.19644565995874e-14,1.16716154594991e-16,1.33086028196028e-13,5.08144914323343e-12,0.112387416666667,,
96,257,331,337,0.000399167751016019,2057,passed,18.6017709621373,8.10048824326024e-14,6.64358041285747e-17,-1.67334897705569e-17,5.26267882128561e-12,0.101174666666667,,
96,257,332,337,0.000399365505673192,2057,passed,18.6004392463179,8.43594652798601e-14,1.04446532266518e-16,1.22096748881228e-14,4.58903678658098e-12,0.101304791666667,,
96,257,333,337,0.000399958182980241,2057,passed,18.596448596854,7.91412166554571e-14,7.38707558469207e-17,2.21055025626838e-13,4.94655512647059e-12,0.101321583333333,,
96,257,334,337,0.000400747055902506,2057,passed,18.5911381906887,8.24494025905271e-14,7.51024444454398e-17,-3.14370903473229e-17,4.28226646142868e-12,0.112555583333333,,
96,257,335,337,0.000400944031611575,2057,passed,18.5898124514656,8.03503145040583e-14,9.92821548124539e-17,4.24332663268655e-14,4.07822501028517e-12,0.112279041666667,,
96,257,336,337,0.000401534378971709,2057,passed,18.5858396840407,8.06289581593089e-14,9.82782102411507e-17,3.36185741949897e-17,5.11148585411844e-12,0.101615291666667,,
96,257,337,337,0.000402123859659493,2057,passed,18.5818735749781,7.96916838534962e-14,9.66679788399928e-17,-9.98224911430878e-18,4.70555330598411e-12,0.1132495,,
96,385,1,337,1.25663706143592e-05,2057,passed,21.363969897033,1.30927845964998e-13,5.90211231202355e-17,-7.42414261409996e-16,1.18955400797156e-11,0.187797083333333,,
96,385,2,337,1.77715317526335e-05,2057,passed,21.3019994950925,1.30960309207444e-13,6.61630467431529e-17,-9.617757830269e-16,1.2042809221672e-11,0.191172708333333,,
96,385,3,337,2.51327412287183e-05,2057,passed,21.260402892521,1.30423942553444e-13,7.58762459263007e-17,3.83515682301151e-15,1.32828296190964e-11,0.186928458333333,,
96,385,4,337,2.80992589241629e-05,2057,passed,21.2482483317668,1.32818775565141e-13,5.98939428775211e-17,1.03222355712576e-15,1.37059311284377e-11,0.225209125,,
96,385,5,337,3.55430635052669e-05,2057,passed,21.2214762816021,1.32564281230361e-13,8.48430363682419e-17,1.10886174647e-15,1.05417081271605e-11,0.223993625,,
96,385,6,337,3.76991118430775e-05,2057,passed,21.2142169689713,1.32869481566341e-13,8.38004537073469e-17,-7.13141789938292e-16,1.2476068587046e-11,0.187866958333333,,
96,385,7,337,3.97383530631844e-05,2057,passed,21.2074578434587,1.32953757517182e-13,6.50130692330618e-17,7.26792103107716e-14,1.34878151732563e-11,0.222035416666667,,
96,385,8,337,4.53086935965559e-05,2057,passed,21.1893241285213,1.32376889264432e-13,5.64626243422785e-17,-6.42782459774552e-16,1.15022250186412e-11,0.221378375,,
96,385,9,337,5.02654824574367e-05,2057,passed,21.1733992620281,1.29082399264853e-13,6.21724800033908e-17,-9.17756829242519e-17,1.04252948917535e-11,0.230897666666667,,
96,385,10,337,5.18124733736608e-05,2057,passed,21.1684492136474,1.29951796370032e-13,7.02725174388014e-17,1.08046008433558e-15,1.20486003129971e-11,0.224762125,,
96,385,11,337,5.33145952579004e-05,2057,passed,21.1636455688297,1.28647618769587e-13,5.88754509082221e-17,-1.11536643339585e-15,1.21984302683642e-11,0.227834291666667,,
96,385,12,337,5.61985178483258e-05,2057,passed,21.1544273129457,1.31455990387472e-13,5.85111632791837e-17,3.24305190714306e-16,1.28084608314073e-11,0.228704958333333,,
96,385,13,337,6.28318530717959e-05,2057,passed,21.1332001966181,1.3080929754551e-13,6.49671972880336e-17,3.04532258405155e-14,1.16132229079733e-11,0.188940416666667,,
96,385,14,337,6.40761689776564e-05,2057,passed,21.1292094198367,1.31343776273767e-13,6.18181591099042e-17,-1.14082919756394e-16,1.10436588454752e-11,0.194115458333333,,
96,385,15,337,6.76719767858562e-05,2057,passed,21.1176541231362,1.35972858713431e-13,6.46421608303265e-17,3.30810454548295e-14,1.37761274635533e-11,0.190455583333333,,
96,385,16,337,7.10861270105338e-05,2057,passed,21.1066462703411,1.37367412592199e-13,6.07914488853573e-17,1.33322485278557e-14,1.1351866033266e-11,0.228195625,,
96,385,17,337,7.32739025451259e-05,2057,passed,21.0995715383671,1.28641028516216e-13,7.53602627618981e-17,-5.29785969724378e-16,1.15543223427462e-11,0.213593,,
96,385,18,337,7.5398223686155e-05,2057,passed,21.0926851562711,1.32649840620274e-13,5.62853544577679e-17,7.41954095277635e-16,1.29954028968546e-11,0.228404208333333,,
96,385,19,337,7.64382483148646e-05,2057,passed,21.0893074731064,1.31101334050498e-13,6.72636568615764e-17,9.28200959470131e-14,1.1387743824627e-11,0.1926035,,
96,385,20,337,7.94767061263688e-05,2057,passed,21.0794147876089,1.31279704084084e-13,6.10501884894714e-17,1.59909138082463e-13,1.23347934143497e-11,0.224727875,,
96,385,21,337,8.04640322573671e-05,2057,passed,21.0761921200176,1.33500313353298e-13,8.18600962138942e-17,3.70443790087604e-14,1.27123835800475e-11,0.2243775,,
96,385,22,337,8.42977767724887e-05,2057,passed,21.0636395984459,1.30188656809884e-13,9.27495790455067e-17,1.23433291440701e-15,1.33066747579562e-11,0.224022208333333,,
96,385,23,337,8.79645943005142e-05,2057,passed,21.0515737671706,1.29419675334899e-13,6.94386373538732e-17,1.47510571234709e-15,1.22028571131113e-11,0.190489166666667,,
96,385,24,337,8.88576587631673e-05,2057,passed,21.0486260130902,1.32513278502433e-13,6.2823338231412e-17,2.81801790428051e-16,1.14448478825537e-11,0.1895445,,
96,385,25,337,9.06173871931118e-05,2057,passed,21.0428070647431,1.32567057026588e-13,6.14254647493609e-17,4.31984226824581e-14,1.22472950750842e-11,0.184501666666667,,
96,385,26,337,9.14845589819603e-05,2057,passed,21.0399343794551,1.28094110562944e-13,6.17592925603881e-17,-4.79895858304862e-16,1.25686603162816e-11,0.18557,,
96,385,27,337,9.57026273631551e-05,2057,passed,21.0259115211881,1.29593056193848e-13,8.94403464349695e-17,1.42877266177037e-13,1.15508294789746e-11,0.187442583333333,,
96,385,28,337,9.81464920181216e-05,2057,passed,21.0177488614856,1.30013303830923e-13,6.67051557872211e-17,1.03910972794218e-15,1.0836831729665e-11,0.224061583333333,,
96,385,29,337,0.000100530964914873,2057,passed,21.0097569629467,1.30089017084482e-13,7.67831375600605e-17,1.01711323271016e-14,1.2003015727707e-11,0.223920708333333,,
96,385,30,337,0.000101313318853608,2057,passed,21.0071293510151,1.32419234665414e-13,7.86640170320694e-17,1.14380680742379e-13,1.03170479024966e-11,0.220149791666667,,
96,385,31,337,0.000103624946747322,2057,passed,20.9993473493823,1.28156733763912e-13,1.02358592892266e-16,5.54880714725739e-14,1.35588684238117e-11,0.222074291666667,,
96,385,32,337,0.000106629190515801,2057,passed,20.9891952765469,1.29749138552108e-13,6.09495898284065e-17,2.6507995112253e-17,1.11851955085742e-11,0.188407458333333,,
96,385,33,337,0.000107367117594133,2057,passed,20.9866949598734,1.30744019883374e-13,5.56042751640069e-17,1.1756853132698e-13,1.3686359238463e-11,0.189203583333333,,
96,385,34,337,0.000108100007450924,2057,passed,20.984209101637,1.32819004948736e-13,7.9235628976221e-17,4.40616090757613e-16,1.3145443292292e-11,0.187523041666667,,
96,385,35,337,0.000112397035696652,2057,passed,20.9695816344582,1.26901624611398e-13,5.89837770772372e-17,1.03688777022765e-13,1.22472579664866e-11,0.220274,,
96,385,36,337,0.000113097335529233,2057,passed,20.9671892234432,1.24012655633368e-13,6.36885603205873e-17,3.6027459693275e-16,1.18195764668853e-11,0.219987916666667,,
96,385,37,337,0.000113793325701595,2057,passed,20.9648091607525,1.26378414326736e-13,6.10601398595068e-17,9.20458666391696e-14,1.23055842848717e-11,0.18632725,,
96,385,38,337,0.000115856212545903,2057,passed,20.9577408475533,1.26591270748209e-13,5.65116227024508e-17,4.26427646926217e-13,1.21478442228115e-11,0.187003,,
96,385,39,337,0.000118550903274295,2057,passed,20.9484763390812,1.27008282684777e-13,6.91286818842699e-17,1.12737500751986e-13,1.31635642022717e-11,0.188033,,
96,385,40,337,0.000119215059189553,2057,passed,20.9461874724376,1.26109599095715e-13,1.04928394827817e-16,-3.15895048250809e-16,1.30847533362454e-11,0.185824041666667,,
96,385,41,337,0.000123764397265493,2057,passed,20.930451051563,1.25522604003993e-13,8.03590625291945e-17,1.23452379451519e-13,1.29089781833645e-11,0.188207625,,
96,385,42,337,0.000124400722268434,2057,passed,20.9282418817913,1.28832710924863e-13,5.41782932634767e-17,2.77294901239048e-16,1.00931257546836e-11,0.22280225,,
96,385,43,337,0.000125663706143592,2057,passed,20.9238512267754,1.26994821728328e-13,6.17034248030907e-17,2.53779198430539e-14,1.17890553224721e-11,0.223656333333333,,
96,385,44,337,0.000126290461683218,2057,passed,20.9216694630511,1.2545538750281e-13,9.14164181803172e-17,-9.81872605021254e-16,1.10074685694224e-11,0.187489125,,
96,385,45,337,0.000128152337955313,2057,passed,20.9151768525142,1.27715764777093e-13,6.45275952738683e-17,1.91906267320596e-13,1.07837975460092e-11,0.188121333333333,,
96,385,46,337,0.00012937870406001,2057,passed,20.9108910879705,1.23725198066257e-13,6.20999412656375e-17,-6.04296959355698e-16,1.05611941781591e-11,0.186161875,,
96,385,47,337,0.000131196760918476,2057,passed,20.9045240227621,1.24705326797711e-13,7.64252059563721e-17,5.69146625469715e-16,1.40467268326957e-11,0.187835583333333,,
96,385,48,337,0.000133582351967502,2057,passed,20.8961449070105,1.2571122525068e-13,5.90661939983733e-17,-1.59091886922936e-16,1.10246436169078e-11,0.223023958333333,,
96,385,49,337,0.000135343953571712,2057,passed,20.8899396812085,1.25676214846638e-13,8.03468732067608e-17,9.38457668947733e-14,1.35651380074058e-11,0.186149041666667,,
96,385,50,337,0.000135926080789668,2057,passed,20.8878858232778,1.25162309765528e-13,8.09544749567806e-17,2.58995070467786e-13,1.23467952678663e-11,0.187716875,,
96,385,51,337,0.000138230076757951,2057,passed,20.8797407272959,1.30568710196501e-13,7.09378452918326e-17,-8.09682638311882e-16,1.20937861561101e-11,0.21997375,,
96,385,52,337,0.00013880010011137,2057,passed,20.8777215995358,1.29081127429783e-13,5.60387791988155e-17,2.45737813431094e-14,1.07480754436017e-11,0.188649166666667,,
96,385,53,337,0.000140496294620815,2057,passed,20.871704074995,1.29897772299498e-13,7.00354647163044e-17,5.58747187799845e-14,1.08329516986539e-11,0.189844541666667,,
96,385,54,337,0.000142172254021068,2057,passed,20.8657446707449,1.32108031340698e-13,6.10950893663441e-17,-1.45812966161213e-16,1.2457016509534e-11,0.224121625,,
96,385,55,337,0.000143278669571803,2057,passed,20.8618030303082,1.34521450565317e-13,1.00716239493376e-16,-1.23453764041459e-17,1.31272518450078e-11,0.186334666666667,,
96,385,56,337,0.000146547805090252,2057,passed,20.8501222281678,1.33050057428567e-13,7.16986461079198e-17,-3.28773229528118e-17,1.23970883438638e-11,0.223125041666667,,
96,385,57,337,0.00014708559700796,2057,passed,20.8481957389554,1.31545018402312e-13,7.6814541418979e-17,4.01919158379583e-14,1.15822768816152e-11,0.22330025,,
96,385,58,337,0.00015079644737231,2057,passed,20.8348650990818,1.28696998584314e-13,6.88442617477794e-17,4.03932167841966e-13,1.05193042581167e-11,0.188201791666667,,
96,385,59,337,0.000151319140264962,2057,passed,20.8329821312986,1.28869240063113e-13,6.4389153906164e-17,-2.61496778864424e-16,1.23506189965785e-11,0.184897625,,
96,385,60,337,0.00015184003385453,2057,passed,20.8311043487663,1.3032737195041e-13,7.46327581097056e-17,5.27469806668973e-14,1.19014044293248e-11,0.184808333333333,,
96,385,61,337,0.000152876496629729,2057,passed,20.8273641614605,1.25351287328919e-13,8.06077920127421e-17,2.39885696570643e-13,1.29113247527702e-11,0.219555708333333,,
96,385,62,337,0.000153392101792097,2057,passed,20.8255016439548,1.32176579910041e-13,7.56978448784732e-17,1.35052551893033e-13,1.50427219376156e-11,0.184160958333333,,
96,385,63,337,0.000155437420120982,2057,passed,20.8181009718313,1.29492701779985e-13,9.01175552608443e-17,3.5625217547692e-13,1.34322276297528e-11,0.187576,,
96,385,64,337,0.000157456172491066,2057,passed,20.810777075084,1.30324419546725e-13,8.63094451072027e-17,2.3439140228507e-13,1.10544917380435e-11,0.223556083333333,,
